week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
2,September 16,,0-2,Dallas Cowboys,13,20,17,255,220,35,1,16,298,160,138,0,-3.49,-7.0999999,3.49,nyg,2018,16sep2018,A,2.5,2.3,3,3,1.95,1.83,dal,3235,1397.1155,.24245459,1427.5253,.31048444,1.0329114,0
3,September 23,,1-2,Houston Texans,27,22,21,379,265,114,0,21,427,368,59,2,14.9,-6,-3.71,nyg,2018,23sep2018,A,3.2,3.1,6,6,1.95,1.83,htx,3244,1387.8643,.4117249,1415.3779,.31580809,1.0424271,1
4,September 30,,1-3,New Orleans Saints,18,33,22,299,234,65,2,25,389,219,170,0,-.2,-12.86,-2.4100001,nyg,2018,30sep2018,H,2.55,2.55,3.5,3,1.86,2.05,nor,3264,1409.5564,.35289565,1441.4901,.37515134,1.0290996,0
5,October 07,,1-4,Carolina Panthers,31,33,18,432,382,50,3,21,350,232,118,2,9.0900002,-1.96,-7.79,nyg,2018,07oct2018,A,3.3,3.35,6,6.5,1.9,1.9,car,3274,1390.8818,.19791344,1421.4928,.21864352,1.043771,0
6,October 11,,1-5,Philadelphia Eagles,13,34,17,401,254,147,1,23,379,271,108,0,-1.39,-16.389999,2.22,nyg,2018,11oct2018,H,2.35,2.1,2.5,1.5,1.95,1.95,phi,3283,1386.9659,.29238337,1417.1277,.31474593,1.0352881,0
7,October 22,,1-6,Atlanta Falcons,20,23,21,433,372,61,0,22,423,356,67,1,12.61,-12.04,-2.0999999,nyg,2018,22oct2018,A,3.1,2.8,5.5,4,1.9,1.95,atl,3311,1370.0697,.19649704,1398.7961,.25912282,1.0368664,0
8,October 28,,1-7,Washington Redskins,13,20,18,303,266,37,2,20,360,178,182,1,-4.7399998,.19,-3.53,nyg,2018,28oct2018,H,2,2.05,1,1,1.9,1.95,was,3315,1365.1669,.39019898,1392.162,.42958078,1.0464481,0
10,November 12,,2-7,San Francisco 49ers,27,23,17,277,180,97,0,24,374,250,124,2,8.8500004,-6.7800002,.25999999,nyg,2018,12nov2018,A,2.4,2.45,3,3,1.83,1.95,sfo,3352,1349.4916,.33108872,1374.6875,.44646636,1.0339506,1
11,November 18,,3-7,Tampa Bay Buccaneers,38,35,19,359,196,163,0,31,510,359,151,4,16.459999,-19.190001,5.52,nyg,2018,18nov2018,H,1.86,1.6,-1,-3,1.9,1.86,tam,3357,1372.2891,.5185442,1392.8127,.54220289,1.050455,1
12,November 25,,3-8,Philadelphia Eagles,22,25,18,402,276,126,1,19,341,214,127,0,6.46,-11.2,1.03,nyg,2018,25nov2018,A,3.05,2.75,4.5,4,1.95,1.9,phi,3374,1385.5601,.20183489,1405.3381,.24076,1.0421546,0
13,December 02,OT,4-8,Chicago Bears,30,27,18,338,197,141,1,23,376,258,118,3,-1.9,5.96,-7.0599999,nyg,2018,02dec2018,H,2.67,2.65,4,3.5,1.9,1.86,chi,3387,1380.5121,.31333378,1399.2179,.51571494,1.0324266,1
14,December 09,,5-8,Washington Redskins,40,16,19,402,175,227,1,12,288,204,84,3,10.27,19.48,-9.8400002,nyg,2018,09dec2018,A,1.55,1.6,-4,-3,1.9,1.9,was,3404,1400.8079,.31377199,1412.5789,.37777793,1.0297767,1
15,December 16,,5-9,Tennessee Titans,0,17,15,260,213,47,2,22,301,86,215,0,-16.42,-4.8000002,6.3200002,nyg,2018,16dec2018,H,1.66,2.1,-2.5,1.5,1.86,1.95,oti,3418,1447.8951,.48522088,1454.2791,.46692756,1.0371922,0
16,December 23,,5-10,Indianapolis Colts,27,28,22,392,309,83,1,27,402,353,49,1,16.700001,-18.719999,-.88,nyg,2018,23dec2018,A,4.75,4.75,9,9.5,1.9,1.9,clt,3437,1419.9761,.25882402,1427.5665,.23950441,1.0438596,0
17,December 30,,5-11,Dallas Cowboys,35,36,20,441,298,143,2,23,419,368,51,1,10.28,-21.030001,8.9300003,nyg,2018,30dec2018,H,1.3,1.31,-7,-7,1.86,1.83,dal,3451,1416.6632,.38020512,1424.5239,.38752756,1.0432034,0
1,September 08,,0-1,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,0,10.91,-26.91,-.11,nyg,2019,08sep2019,A,3.5,3.7,7,7,1.9,1.86,dal,3484,1442.7256,.27441514,1424.9675,.25706971,1.04329,0
2,September 15,,0-2,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,0,-2.1099999,-6.5700002,-3.5599999,nyg,2019,15sep2019,H,2.1,2,2.5,1,1.9,1.95,buf,3494,1427.7178,.55351216,1410.9996,.48277229,1.0443723,0
3,September 22,,1-2,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,8.0200005,-14.58,6.0799999,nyg,2019,22sep2019,A,3.4,3.05,6.5,5,1.9,1.9,tam,3514,1397.2217,.34999609,1384.9937,.31434035,1.0459974,1
4,September 29,,2-2,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,.43000001,25.74,-4.6399999,nyg,2019,29sep2019,H,1.68,1.58,-3,-3,2.1,1.83,was,3521,1406.6957,.61081111,1395.1228,.56136125,1.0396825,1
5,October 06,,2-3,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.7299995,-16.93,.40000001,nyg,2019,06oct2019,H,2.9,3,4.5,5.5,1.9,1.9,min,3544,1429.9288,.43867046,1421.7217,.40712544,1.0441283,0
6,October 10,,2-4,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2,-24.290001,.69,-1.1,nyg,2019,10oct2019,A,7.25,8.5,16.5,16.5,1.86,1.9,nwe,3550,1404.5894,.10888024,1398.4376,.1025174,1.047022,0
7,October 20,,2-5,Arizona Cardinals,21,27,21,263,156,107,3,18,245,89,156,0,-8.0200005,-3.73,2.98,nyg,2019,20oct2019,H,1.66,1.52,-2.5,-3.5,1.86,1.9,crd,3571,1398.8167,.6415658,1393.0269,.58389622,1.0371922,0
8,October 27,,2-6,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2,6.3400002,-7.6700001,-5.3899999,nyg,2019,27oct2019,A,3.45,3.25,7,6.5,1.83,1.86,det,3580,1372.6449,.26747066,1369.678,.24272127,1.0474308,0
9,November 04,,2-7,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2,-12.66,-10.68,5.6100001,nyg,2019,04nov2019,H,3.8,3.5,7,6.5,1.95,1.86,dal,3606,1363.7664,.32040349,1361.697,.24896888,1.0505595,0
10,November 10,,2-8,New York Jets,27,34,15,281,258,23,2,18,294,218,76,0,-2.96,-6.9699998,.38999999,nyg,2019,10nov2019,A,1.74,1.64,-2,-3,1.9,2,nyj,3613,1345.6454,.4594079,1347.9764,.36995259,1.0398289,0
12,November 24,,2-9,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2,-12.48,7.02,2.01,nyg,2019,24nov2019,A,3.25,3.25,7,6,1.86,1.86,chi,3641,1326.7816,.18033451,1333.2113,.23769309,1.0429864,0
13,December 01,,2-10,Green Bay Packers,13,31,20,335,240,95,3,19,322,243,79,0,.75,-15.72,-.67000002,nyg,2019,01dec2019,H,3.45,3.6,6.5,6.5,1.9,1.9,gnb,3651,1321.0094,.27972814,1325.4113,.25164855,1.0474308,0
14,December 09,OT,2-11,Philadelphia Eagles,17,23,11,255,182,73,0,27,418,300,118,1,-4.4699998,-3,.47,nyg,2019,09dec2019,A,3.8,4.25,8.5,9.5,1.86,1.86,phi,3679,1305.6813,.17518586,1311.7662,.19629508,1.0505595,0
15,December 15,,3-11,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1,13.11,-.43000001,4.9699998,nyg,2019,15dec2019,H,1.54,1.54,-3.5,-3.5,1.83,1.95,mia,3685,1299.6066,.51405764,1304.892,.51558167,1.0267091,1
16,December 22,OT,4-11,Washington Redskins,41,35,28,552,346,206,0,25,361,281,80,0,32.470001,-18.07,-7.9699998,nyg,2019,22dec2019,A,2.15,1.83,2.5,-1,1.9,1.9,was,3700,1327.0204,.39770409,1332.2067,.45979646,1.0398289,1
17,December 29,,4-12,Philadelphia Eagles,17,34,19,397,275,122,2,25,400,279,121,0,-6.6100001,-6.3000002,.16,nyg,2019,29dec2019,H,2.85,2.7,4.5,3.5,1.86,1.9,phi,3725,1351.2549,.31485015,1353.5015,.30171183,1.0453216,0
1,September 14,,0-1,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,-6.0599999,-13.2,5.3600001,nyg,2020,14sep2020,H,2.6,3.1,4,5.5,1.83,1.9,pit,3753,1391.0713,.42061666,1418.5604,.33392146,1.0297767,0
2,September 20,,0-2,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,.28,-3.4200001,3.9200001,nyg,2020,20sep2020,A,3.05,3.05,5.5,5.5,1.9,1.9,chi,3762,1371.397,.20881677,1403.3743,.26698637,1.0421546,0
3,September 27,,0-3,San Francisco 49ers,9,36,13,231,165,66,3,29,420,327,93,0,-10.86,-18.530001,8.0500002,nyg,2020,27sep2020,H,2.8,2.5,4,3,1.86,2,sfo,3773,1365.3151,.27508816,1395.415,.36114329,1.046798,0
4,October 04,,0-4,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,-6.3400002,1.6,-.76999998,nyg,2020,04oct2020,A,5.5,7,12,13,2,1.9,ram,3796,1348.285,.15710863,1372.3843,.18500666,1.0438871,0
5,October 11,,,Dallas Cowboys,,,,,,,0,,,,,0,,,,nyg,2020,11oct2020,,,,,,,,,3814,1342.1896,.23816919,,.22478813,0,0
6,October 18,,,Washington Football Team,,,,,,,0,,,,,0,,,,nyg,2020,18oct2020,,,,,,,,,3824,1342.1896,.57404518,,.53447455,0,0
7,October 22,,,Philadelphia Eagles,,,,,,,0,,,,,0,,,,nyg,2020,22oct2020,,,,,,,,,3831,1342.1896,.22593659,,.26672927,0,0
8,November 02,,,Tampa Bay Buccaneers,,,,,,,0,,,,,0,,,,nyg,2020,02nov2020,,,,,,,,,3858,1342.1896,.31030884,,.18612097,0,0
9,November 08,,,Washington Football Team,,,,,,,0,,,,,0,,,,nyg,2020,08nov2020,,,,,,,,,3861,1342.1896,.38936904,,.40255159,0,0
10,November 15,,,Philadelphia Eagles,,,,,,,0,,,,,0,,,,nyg,2020,15nov2020,,,,,,,,,3876,1342.1896,.38152999,,.31618994,0,0
12,November 29,,,Cincinnati Bengals,,,,,,,0,,,,,0,,,,nyg,2020,29nov2020,,,,,,,,,3910,1342.1896,.34806719,,.41630253,0,0
13,December 06,,,Seattle Seahawks,,,,,,,0,,,,,0,,,,nyg,2020,06dec2020,,,,,,,,,3926,1342.1896,.12186833,,.13158724,0,0
14,December 13,,,Arizona Cardinals,,,,,,,0,,,,,0,,,,nyg,2020,13dec2020,,,,,,,,,3939,1342.1896,.4495832,,.37912446,0,0
15,December 20,,,Cleveland Browns,,,,,,,0,,,,,0,,,,nyg,2020,20dec2020,,,,,,,,,3955,1342.1896,.37949675,,.29533473,0,0
16,December 27,,,Baltimore Ravens,,,,,,,0,,,,,0,,,,nyg,2020,27dec2020,,,,,,,,,3971,1342.1896,.10370829,,.13122143,0,0
17,January 03,,,Dallas Cowboys,,,,,,,0,,,,,0,,,,nyg,2020,03jan2021,,,,,,,,,3979,1342.1896,.39785683,,.31126592,0,0
1,September 07,,1-0,Oakland Raiders,19,14,20,402,190,212,2,11,158,133,25,0,-.99000001,5.6999998,2.03,nyj,2014,07sep2014,H,1.425,1.359,-5,-6.5,1.952,1.925,rai,2144,1465.72,.71526098,1459.9821,.70711839,1.024335,1
2,September 14,,1-1,Green Bay Packers,24,31,19,313,166,147,1,25,390,310,80,1,2.3399999,-10.84,.28,nyj,2014,14sep2014,A,4.42,3.73,8,7,1.952,1.943,gnb,2155,1475.2321,.38850299,1469.7947,.30550712,1.0243289,0
3,September 22,,1-2,Chicago Bears,19,27,21,414,300,114,3,17,257,197,60,1,-3.1600001,.81,-3.3,nyj,2014,22sep2014,H,1.787,1.84,-1,-1.5,1.952,1.952,chi,2184,1459.6331,.51335472,1457.8627,.47196272,1.0247134,0
4,September 28,,1-3,Detroit Lions,17,24,17,336,204,132,2,17,360,272,88,0,-5.1900001,-6.54,3.75,nyj,2014,28sep2014,H,2.13,1.84,0,-2,1.952,1.99,det,2192,1436.978,.49497479,1437.3048,.45404348,1.0250392,0
5,October 05,,1-4,San Diego Chargers,0,31,11,151,60,91,2,21,439,277,162,1,-22.08,-15.75,6.3000002,nyj,2014,05oct2014,A,3.64,3.56,7,7,1.934,1.854,sdg,2200,1416.425,.18188499,1418.6925,.1969949,1.0249128,0
6,October 12,,1-5,Denver Broncos,17,31,15,204,173,31,2,21,359,221,138,0,-8.4899998,-3.1400001,3.0999999,nyj,2014,12oct2014,H,4.38,4.61,7.5,10,1.833,1.813,den,2218,1405.156,.26100507,1406.4016,.2359706,1.0244888,0
7,October 16,,1-6,New England Patriots,25,27,28,423,205,218,0,16,323,260,63,0,13.01,-10.59,-6.48,nyj,2014,16oct2014,A,4.85,5.23,10,9.5,1.854,1.869,nwe,2228,1392.093,.14446574,1394.7063,.14577365,1.0245161,0
8,October 26,,1-7,Buffalo Bills,23,43,22,312,137,175,6,12,280,213,67,0,-17,-3.1300001,-.13,nyj,2014,26oct2014,H,1.666,1.689,-3,-3,2.03,2.04,buf,2247,1389.3101,.48805186,1391.8958,.44659182,1.0239689,0
9,November 02,,1-8,Kansas City Chiefs,10,24,22,364,225,139,0,23,309,196,113,0,2.53,-14.45,1.55,nyj,2014,02nov2014,A,5,4.77,10,9.5,1.84,1.952,kan,2264,1359.704,.17275451,1365.1554,.24052896,1.0250825,0
10,November 09,,2-8,Pittsburgh Steelers,20,13,15,275,125,150,0,22,362,326,36,4,-2.6300001,1.1900001,8.3100004,nyj,2014,09nov2014,H,2.97,2.9,4,4.5,1.952,1.961,pit,2280,1351.377,.28449056,1353.2124,.30129901,1.0244583,1
12,November 24,,2-9,Buffalo Bills,3,38,11,218,126,92,1,21,336,220,116,0,-16.809999,-11.96,-5.3899999,nyj,2014,24nov2014,A,2.31,2.29,2.5,2.5,2.1,2.07,buf,2312,1383.472,.30606505,1384.3378,.36702123,1.0249667,0
13,December 01,,2-10,Miami Dolphins,13,16,18,326,49,277,1,16,291,217,74,1,3,3.6900001,-9.6800003,nyj,2014,01dec2014,H,3.22,3.69,6,6.5,1.952,2.05,mia,2328,1362.868,.33742642,1359.1185,.27378112,1.0248448,0
14,December 07,OT,2-11,Minnesota Vikings,24,30,19,410,242,168,2,19,411,297,114,2,-2.73,-16.639999,15.58,nyj,2014,07dec2014,A,3.22,2.95,6,4.5,1.952,1.952,min,2335,1353.986,.2718336,1352.0707,.26590711,1.0248448,0
15,December 14,,3-11,Tennessee Titans,16,11,17,277,163,114,0,17,342,253,89,1,-1.84,9.5200005,-2.03,nyj,2014,14dec2014,A,1.813,1.537,-1,-3.5,1.952,2.02,oti,2359,1344.17,.46320084,1342.4902,.4008227,1.0255055,1
16,December 21,,3-12,New England Patriots,16,17,16,307,191,116,1,19,231,146,85,1,.27000001,3.8800001,-5.4200001,nyj,2014,21dec2014,H,5.39,4.85,10.5,10,1.884,1.847,nwe,2367,1363.6331,.1480749,1364.6658,.12460123,1.024455,0
17,December 28,,4-12,Miami Dolphins,37,24,18,494,390,104,1,23,387,208,179,1,11.99,-6.0500002,.16,nyj,2014,28dec2014,A,3.18,3.81,4.5,7,1.952,2,mia,2386,1361.829,.21805702,1363.1689,.1963084,1.0246927,1
1,September 13,,1-0,Cleveland Browns,31,10,18,333,179,154,1,15,321,217,104,5,12.74,12.74,-2.5699999,nyj,2015,13sep2015,H,1.714,1.54,-3,-3.5,2.03,1.925,cle,2405,1440.153,.61767644,1465.2391,.64109087,1.0239592,1
2,September 21,,2-0,Indianapolis Colts,20,7,20,344,243,101,1,17,343,250,93,5,3.53,6.8400002,-.63999999,nyj,2015,21sep2015,A,3.56,3.14,7,6,1.884,1.925,clt,2435,1462.926,.28669041,1486.4554,.33492222,1.0249465,1
3,September 27,,2-1,Philadelphia Eagles,17,24,19,323,276,47,4,18,231,108,123,1,-13,9.4899998,-4.25,nyj,2015,27sep2015,H,1.751,1.617,0,-3,1.952,1.884,phi,2443,1503.4952,.58525908,1523.5693,.58159494,1.0256476,0
4,October 04,,3-1,Miami Dolphins,27,14,23,425,218,207,1,17,226,167,59,2,4.8000002,12.53,-7.5,nyj,2015,04oct2015,A,1.787,1.746,1,-2.5,1.909,1.862,mia,2453,1478.4746,.54286283,1498.7357,.55333567,1.0247134,1
6,October 18,,4-1,Washington Redskins,34,20,22,474,253,221,3,14,225,191,34,2,8.7200003,11.9,-6.6700001,nyj,2015,18oct2015,H,1.425,1.285,-5.5,-7.5,1.952,1.909,was,2486,1502.2798,.74151647,1521.9192,.74829769,1.024335,1
7,October 25,,4-2,New England Patriots,23,30,25,372,283,89,1,20,353,337,16,0,10.33,-11.28,-3.4200001,nyj,2015,25oct2015,A,4.65,3.64,10,7,1.84,1.833,nwe,2502,1515.204,.16160651,1534.4717,.232572,1.0247704,0
8,November 01,,4-3,Oakland Raiders,20,34,22,366,292,74,1,21,451,333,118,0,4.3400002,-20.610001,2.99,nyj,2015,01nov2015,A,1.793,1.588,0,-3,1.909,1.833,rai,2519,1509.2561,.51918924,1525.6326,.55129457,1.0250142,0
9,November 08,,5-3,Jacksonville Jaguars,28,23,14,290,261,29,0,19,436,338,98,4,.91000003,-.67000002,7.0799999,nyj,2015,08nov2015,H,1.298,1.298,-7.5,-7.5,1.97,1.961,jax,2528,1480.9647,.77300483,1495.2804,.73855931,1.024869,1
10,November 12,,5-4,Buffalo Bills,17,22,15,318,190,128,4,13,280,132,148,0,-11.12,11.29,-8.4799995,nyj,2015,12nov2015,H,1.714,1.793,-3,-2.5,1.943,1.99,buf,2536,1488.3816,.56222099,1503.9391,.60507208,1.0239592,0
11,November 22,,5-5,Houston Texans,17,24,16,267,197,70,2,19,364,241,123,1,-8.3000002,-1.85,.50999999,nyj,2015,22nov2015,A,1.588,1.502,-3,-4,1.952,1.97,htx,2556,1467.8282,.3893705,1481.5004,.48417446,1.0249798,0
12,November 29,,6-5,Miami Dolphins,38,20,24,411,274,137,0,20,333,321,12,2,13.42,3.6800001,2.0899999,nyj,2015,29nov2015,H,1.571,1.469,-4,-4.5,1.952,1.909,mia,2574,1452.1904,.61745614,1461.4642,.60531002,1.0241342,1
13,December 06,OT,7-5,New York Giants,23,20,28,463,373,90,1,14,355,281,74,1,9.5200005,2.8699999,-6.9200001,nyj,2015,06dec2015,A,1.781,1.813,-1,-2,1.952,1.952,nyg,2589,1473.8973,.37055385,1483.9479,.39771283,1.0244453,1
14,December 13,,8-5,Tennessee Titans,30,8,24,439,256,183,0,15,292,268,24,1,14.1,8.6999998,-2.71,nyj,2015,13dec2015,H,1.315,1.294,-7.5,-8,2.11,2.02,oti,2602,1492.1113,.80404389,1501.2125,.76946908,1.0243084,1
15,December 19,,9-5,Dallas Cowboys,19,16,20,372,299,73,1,15,309,176,133,4,-.36000001,10.81,-9.21,nyj,2015,19dec2015,A,1.632,1.657,-3,-3,2.11,1.97,dal,2613,1503.1672,.44750983,1514.4128,.55741239,1.0242677,1
16,December 27,OT,10-5,New England Patriots,26,20,24,428,285,143,1,16,284,221,63,1,7.5999999,-2.1800001,.47999999,nyj,2015,27dec2015,H,2.48,2.21,3,2.5,2,2,nwe,2632,1518.7448,.31676784,1526.4645,.38685486,1.0247298,1
17,January 03,,10-6,Buffalo Bills,17,22,15,300,178,122,3,18,295,182,113,1,-1.41,.17,-5.25,nyj,2015,03jan2016,A,1.645,1.689,-1.5,-2.5,1.952,1.84,buf,2653,1547.0531,.4607186,1551.2274,.50078785,1.0245694,0
1,September 11,,0-1,Cincinnati Bengals,22,23,22,340,188,152,1,18,381,324,57,1,6.23,-10.02,-.56999999,nyj,2016,11sep2016,H,2.15,1.854,2,-1,2,1.909,cin,2673,1522.1639,.51252604,1506.0038,.49924454,1.0247134,0
2,September 15,,1-1,Buffalo Bills,37,31,28,493,370,123,1,16,393,307,86,1,20.540001,-12.87,-3.1300001,nyj,2016,15sep2016,A,1.877,2.06,3,1,1.909,2,buf,2687,1515.0305,.42753655,1499.0845,.44163224,1.0253758,1
3,September 25,,1-2,Kansas City Chiefs,3,24,17,305,188,117,8,18,293,221,72,1,-21.82,5.73,-1.35,nyj,2016,25sep2016,A,2.52,2.5,3,3,1.952,2.04,kan,2716,1537.8354,.31968087,1521.2252,.37171194,1.0237846,0
4,October 02,,1-3,Seattle Seahawks,17,27,20,305,247,58,3,21,354,288,66,0,1.16,-9.5799999,-2.47,nyj,2016,02oct2016,H,2.22,2,2.5,1,1.909,1.925,sea,2721,1519.1848,.44516274,1499.1602,.45254076,1.0251631,0
5,October 09,,1-4,Pittsburgh Steelers,13,31,16,316,244,72,0,30,436,375,61,1,-.46000001,-15.65,-3.3900001,nyj,2016,09oct2016,A,3.73,4.46,7.5,10,1.884,1.833,pit,2739,1498.2006,.24856429,1477.7787,.21966812,1.0245261,0
6,October 17,,1-5,Arizona Cardinals,3,28,11,230,197,33,2,28,396,225,171,0,-12.37,-20.59,5.4499998,nyj,2016,17oct2016,A,3.97,4.01,7.5,7.5,1.952,1.952,crd,2762,1484.7389,.2909607,1466.0198,.257727,1.0246867,0
7,October 23,,2-5,Baltimore Ravens,24,16,16,344,189,155,2,11,245,234,11,3,-3.23,22.09,-11.51,nyj,2016,23oct2016,H,1.943,1.781,-1,-2,1.909,1.909,rav,2766,1467.0253,.59308207,1450.5204,.47874784,1.0246119,1
8,October 30,,3-5,Cleveland Browns,31,28,21,393,222,171,0,22,407,339,68,2,14.63,-10.82,.50999999,nyj,2016,30oct2016,A,1.617,1.746,-3,-2.5,1.869,1.943,cle,2780,1484.3905,.6532414,1473.5814,.61681867,1.0249332,1
9,November 06,,3-6,Miami Dolphins,23,27,18,331,191,140,2,20,274,137,137,0,4.1500001,-5.8400002,-6.23,nyj,2016,06nov2016,A,2.67,2.71,3,3.5,2.09,2,mia,2797,1493.5468,.47114509,1483.8206,.40243691,1.0251499,0
10,November 13,,3-7,Los Angeles Rams,6,9,17,296,157,139,1,16,280,155,125,0,-2.4300001,8.4899998,-6.5999999,nyj,2016,13nov2016,H,1.847,2.04,-2.5,1,1.952,1.98,ram,2808,1478.5183,.63574588,1471.2587,.53772503,1.0245103,0
12,November 27,,3-8,New England Patriots,17,22,16,333,269,64,2,26,377,286,91,0,.93000001,-11.44,2.73,nyj,2016,27nov2016,H,4.18,4.61,8.5,8.5,1.909,2.02,nwe,2844,1460.0808,.31146541,1456.1697,.27523595,1.0247804,0
13,December 05,,3-9,Indianapolis Colts,10,41,13,250,214,36,3,27,421,282,139,1,-14.52,-16.809999,-1.9299999,nyj,2016,05dec2016,H,2.13,1.813,2,-1.5,1.952,1.909,clt,2862,1449.5774,.57720655,1447.0071,.44722211,1.0250392,0
14,December 11,OT,4-9,San Francisco 49ers,23,17,24,404,216,188,1,17,364,116,248,0,1.98,-1.3200001,5.3400002,nyj,2016,11dec2016,A,2.29,2.3,1,3,2,1.833,sfo,2873,1408.5602,.57358044,1416.5182,.52394176,1.0252627,1
15,December 17,,4-10,Miami Dolphins,13,34,20,360,244,116,4,13,303,236,67,1,-12.26,-7.6999998,-7.3699999,nyj,2016,17dec2016,H,2.18,2.23,3,2.5,1.862,1.98,mia,2880,1424.776,.48704526,1434.9064,.48083737,1.0240067,0
16,December 24,,4-11,New England Patriots,3,41,14,239,128,111,4,21,325,211,114,0,-18.129999,-16.02,-2.0699999,nyj,2016,24dec2016,A,10.98,11.51,16.5,17,1.917,1.917,nwe,2902,1394.7892,.099559963,1405.3595,.077195257,1.0247815,0
17,January 01,,5-11,Buffalo Bills,30,10,18,329,202,127,0,14,230,162,68,3,-2.99,21.32,-12.27,nyj,2016,01jan2017,H,2.55,2.71,6,4,1.952,1.884,buf,2916,1388.5748,.41955334,1400.6299,.49027714,1.024668,1
1,September 10,,0-1,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1,-12.4,-6.6300001,10.09,nyj,2017,10sep2017,A,4.34,3.89,7,7,1.869,2.04,buf,2940,1451.5656,.36317435,1361.3151,.29940158,1.0246959,0
2,September 17,,0-2,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,0,6.23,-27.549999,-2.5599999,nyj,2017,17sep2017,A,7.38,7.38,14,14,1.98,1.925,rai,2962,1435.5509,.25870985,1348.3944,.14636499,1.0243902,0
3,September 24,,1-2,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,-1,14.62,-.079999998,nyj,2017,24sep2017,H,3.18,3,6,5.5,1.952,1.934,mia,2974,1419.9867,.45116431,1340.0227,.39439851,1.0246927,1
4,October 01,OT,2-2,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,-6.0999999,9.0299997,-.61000001,nyj,2017,01oct2017,H,2.62,2.76,3.5,4,1.952,1.925,jax,2989,1450.1793,.59313244,1373.9724,.41469619,1.0247662,1
5,October 08,,3-2,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3,-4.1599998,-.75999999,7.9200001,nyj,2017,08oct2017,A,2.12,1.847,1.5,-1.5,2,1.97,cle,3007,1461.134,.64837855,1390.6544,.57163614,1.025408,1
6,October 15,,3-3,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,-.33000001,-10.44,2.1900001,nyj,2017,15oct2017,H,4.85,4.61,9.5,9,1.952,2.02,nwe,3019,1470.4337,.32841763,1402.2666,.23690146,1.0245161,0
7,October 22,,3-4,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2,-.88,-2.6600001,-1.62,nyj,2017,22oct2017,A,2.45,2.41,4,3,1.9,1.925,mia,3032,1457.5055,.35052052,1393.2472,.33774757,1.0250664,0
8,October 29,,3-5,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,.83999997,.97000003,-6.8899999,nyj,2017,29oct2017,H,2.75,3.5,4.5,6.5,1.952,2.02,atl,3049,1448.2383,.39677948,1384.3556,.36386487,1.025012,0
9,November 02,,4-5,Buffalo Bills,34,21,21,331,137,194,0,21,307,244,63,3,10.47,6.8499999,-2.75,nyj,2017,02nov2017,H,2.44,2.58,3.5,3,1.884,2.12,buf,3057,1434.4749,.41477701,1371.8673,.36533251,1.0252206,1
10,November 12,,4-6,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1,-11.91,5.1900001,.07,nyj,2017,12nov2017,A,1.746,2.07,-2.5,1,1.952,2,tam,3077,1466.2267,.46656525,1406.8933,.43596283,1.0252264,0
12,November 26,,4-7,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,0,2.8199999,-.41,-7,nyj,2017,26nov2017,H,2.75,3.11,4.5,5.5,1.952,1.961,car,3104,1449.6823,.43333626,1391.5819,.3160165,1.025012,0
13,December 03,,5-7,Kansas City Chiefs,38,31,30,488,331,157,0,17,474,362,112,0,22.030001,-23.639999,3.9300001,nyj,2017,03dec2017,H,2.46,2.7,4,4,1.909,1.884,kan,3121,1431.0345,.37550539,1378.4928,.34213033,1.0249332,1
14,December 10,,5-8,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,0,-25.709999,-.54000002,2.1300001,nyj,2017,10dec2017,A,1.934,1.961,-1,-1,1.952,2.01,den,3141,1458.0934,.49561754,1407.3422,.49420759,1.0246773,0
